symbol,name,exchange,assetType,ipoDate,delistingDate,status
AMGP,Antero Midstream GP LP of Beneficial Interests,NYSE,Stock,5/4/2017,3/12/2019,Delisted
AMH-P-A,American Homes 4 Rent Participating Preferred Shares Series A,NYSE,Stock,9/22/2014,10/2/2017,Delisted
AMH-P-B,American Homes 4 Rent 5 Series B Participating Preferred Shares of Beneficial Interest,NYSE,Stock,9/22/2014,10/2/2017,Delisted
AMH-P-C,American Homes 4 Rent Participating Pfd Ser C,NYSE,Stock,9/22/2014,4/4/2018,Delisted
AMH-P-D,American Homes 4 Rent,NYSE,Stock,5/25/2016,6/4/2021,Delisted
AMH-P-E,American Homes 4 Rent,NYSE,Stock,6/22/2016,6/29/2021,Delisted
AMHC,Jasper Therapeutics Inc - Class A,NASDAQ,Stock,1/10/2020,9/24/2021,Delisted
AMHCU,Jasper Therapeutics Inc - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,11/20/2019,9/24/2021,Delisted
AMIC,American Independence Corp,NASDAQ,Stock,1/4/2016,9/1/2016,Delisted
AMID,American Midstream Partners LP,NYSE,Stock,7/27/2011,7/22/2019,Delisted
AMIEQ,AMBASSADORS INTL INC,NASDAQ,Stock,4/13/2011,4/1/2016,Delisted
AMJL,Credit Suisse AG Nassau Branch XLinks Monthly Pay 2X Leveraged Alerian MLP Index ETN 05162036,NYSE ARCA,ETF,5/18/2016,3/18/2020,Delisted
AMLX,Amplify YieldShares Oil Hedged MLP Income,BATS,ETF,6/1/2017,4/19/2018,Delisted
AMPD,Wi-Tron Inc,NASDAQ,Stock,9/26/2017,1/25/2022,Delisted
AMPS,ISHARES UTILITIES SECTOR BOND FUND,NYSE ARCA,ETF,2/22/2012,8/21/2015,Delisted
AMPS-WS,Altus Power Inc Wt Exp,NYSE,Stock,12/10/2021,12/10/2021,Delisted
AMR1,AMR Corporation AAMRQ,NASDAQ,Stock,12/28/2006,1/4/2012,Delisted
AMRB,American River Bancshares,NASDAQ,Stock,1/4/1999,9/15/2021,Delisted
AMRE,AmREIT Inc,NYSE,Stock,7/27/2012,2/18/2015,Delisted
AMRHW,Enveric Biosciences Inc - Warrants (08/11/2023),NASDAQ,Stock,11/17/2017,12/30/2020,Delisted
AMRI,Albany Molecular Research Inc,NASDAQ,Stock,2/4/1999,9/1/2017,Delisted
AMSG,Amsurg Corp,NASDAQ,Stock,1/4/2016,12/9/2016,Delisted
AMSGP,Amsurg Corp 5.25 Mand Conv Pfd Ser A1,NASDAQ,Stock,1/4/2016,12/9/2016,Delisted
AMT-P-A,American Tower Corporation REIT Pfd Conv Ser A,NYSE,Stock,2/27/1998,5/12/2017,Delisted
AMT-P-B,American Tower Corporation REIT Depositary Shares Series B,NYSE,Stock,2/26/2015,2/15/2018,Delisted
AMTBB,Amerant Bancorp Inc - Class B,NASDAQ,Stock,8/29/2018,11/22/2021,Delisted
AMTD,TD Ameritrade Holding Corp,NASDAQ,Stock,3/4/1997,10/7/2020,Delisted
AMTG,Apollo Residential Mortgage Inc,NYSE,Stock,7/21/2011,9/8/2016,Delisted
AMU,UBS AG London Branch,NYSE ARCA,ETF,7/18/2012,11/23/2020,Delisted
ANAC,Anacor Pharmaceuticals Inc,NASDAQ,Stock,1/4/2016,6/27/2016,Delisted
ANAD,ANADIGICS Inc,NASDAQ,Stock,1/4/2016,3/16/2016,Delisted
ANAT,American National Group Inc,NASDAQ,Stock,9/7/1984,6/7/2022,Delisted
ANCB,Anchor Bancorp,NASDAQ,Stock,1/26/2011,11/15/2018,Delisted
ANCI,American Caresource Holdings Inc,NASDAQ,Stock,12/21/2005,9/17/2015,Delisted
ANCX,Access National Corp,NASDAQ,Stock,7/19/2004,1/31/2019,Delisted
AND,GLOBAL X FTSE ANDEAN 40 ETF,NYSE ARCA,ETF,2/3/2011,10/6/2017,Delisted
ANDAR,Stryve Foods Inc,NASDAQ,Stock,3/6/2019,7/20/2021,Delisted
ANDAR,Andina Acquisition Corp II Rt 06012018,NASDAQ,Stock,12/7/2015,9/30/2020,Delisted
ANDAU,Stryve Foods Inc - Units (1 Ord 1 Rts & 1 War),NASDAQ,Stock,1/29/2019,7/20/2021,Delisted
ANDAU,Andina Acquisition Corp,NASDAQ,Stock,11/25/2015,9/30/2020,Delisted
ANDV,Andeavor Corp,NYSE,Stock,4/6/1983,9/28/2018,Delisted
ANDX,Andeavor Logistics LP representing Limited Partner Interests,NYSE,Stock,4/20/2011,8/7/2019,Delisted
ANH,Anworth Mortgage Asset Corp,NYSE,Stock,3/12/1998,3/19/2021,Delisted
ANH-P-B,Anworth Mortgage Asset Corp,NYSE,Stock,9/22/2014,3/19/2021,Delisted
ANH-P-C,Anworth Mortgage Asset Corp,NYSE,Stock,1/28/2015,3/19/2021,Delisted
ANN,Ann Inc,NYSE,Stock,5/17/1991,8/28/2015,Delisted
ANNB,Annapolis Bancorp Inc,NASDAQ,Stock,12/22/2006,4/5/2013,Delisted
ANRZQ,Alpha Natural Resources Inc,NYSE,Stock,2/15/2005,7/27/2016,Delisted
ANTX,Anthem Inc,NYSE,Stock,5/14/2015,4/30/2018,Delisted
ANV,Allied Nevada Gold Corp,NASDAQ,Stock,5/10/2007,3/9/2015,Delisted
ANVGQ,Allied Nevada Gold Corp,NYSE,Stock,3/10/2015,10/25/2016,Delisted
ANVS,Anv Sec Group Inc,NYSE MKT,Stock,2/12/2010,11/25/2020,Delisted
AOGSQ,Aurora Oil & Gas CORP,NYSE,Stock,5/11/2009,12/30/2009,Delisted
AOIL,Aberdeen Standard Bloomberg WTI Crude Oil Strategy K1 Free,NYSE ARCA,ETF,3/31/2017,2/14/2020,Delisted
AOL,AOL Inc,NYSE,Stock,11/24/2009,6/22/2015,Delisted
AONE-U,Markforged Holding Corporation - Units (1 Ord Class A & 1/4 War),NYSE,Stock,8/18/2020,7/14/2021,Delisted
AOUTV,American Outdoor Brands Inc,NASDAQ,Stock,8/21/2020,8/24/2020,Delisted
APAGF,Apco Oil and Gas International Inc,NASDAQ,Stock,7/21/1981,1/28/2015,Delisted
APC,Anadarko Petroleum Corp,NYSE,Stock,9/9/1986,8/8/2019,Delisted
APD-W,Air Products and Chemicals Inc. ExDistribution When Issued,NYSE,Stock,9/23/2016,9/30/2016,Delisted
APDNW,Applied DNA Sciences Inc Wt Pur Com Exp 11212019,NASDAQ,Stock,11/17/2014,11/18/2019,Delisted
APF,Morgan Stanley Asia Pacific Fund Inc,NYSE,ETF,7/28/1994,4/5/2019,Delisted
APFH,AdvancePierre Foods Holdings Inc,NYSE,Stock,7/15/2016,6/8/2017,Delisted
APHA,Aphria Inc,NASDAQ,Stock,3/18/2015,5/7/2021,Delisted
API,Advanced Photonix Inc,NYSE,Stock,2/12/1991,8/21/2020,Delisted
APIC,APIGEE CORP,NASDAQ,Stock,1/4/2016,11/11/2016,Delisted
APL,Atlas Pipeline Partners LP,NYSE,Stock,1/28/2000,2/27/2015,Delisted
APLP,Archrock Partners LP,NASDAQ,Stock,11/4/2015,5/7/2018,Delisted
APOL,Apollo Education Group Inc,NASDAQ,Stock,1/4/2016,2/9/2017,Delisted
APOP,,NASDAQ,Stock,10/28/2021,10/28/2021,Delisted
APOPW,Quoin Pharmaceuticals Ltd - Warrants (03/08/2021),NASDAQ,Stock,7/29/2016,8/3/2021,Delisted
APR,Apria Inc,NASDAQ,Stock,2/11/2021,3/29/2022,Delisted
APSG-U,Global Business Travel Group Inc - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,10/2/2020,5/27/2022,Delisted
APTI,Crown City Pictures Inc,NASDAQ,Stock,9/23/2016,1/10/2019,Delisted
APU,AmeriGas Partners LP,NYSE,Stock,4/12/1995,8/21/2019,Delisted
APXTU,AvePoint Inc - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,9/17/2019,7/1/2021,Delisted
AQ,ACQUITY GROUP LTD Foreign,NYSE,Stock,11/3/2017,10/14/2019,Delisted
ARA,American Renal Associates Holdings Inc,NYSE,Stock,4/21/2016,1/25/2021,Delisted
ARCP,American Realty Capital Properties Inc,NASDAQ,Stock,9/9/2011,7/30/2015,Delisted
ARCPP,American Realty Capital Properties Inc Pfd Ser F,NASDAQ,Stock,1/6/2014,7/30/2015,Delisted
ARCX,Arc Logistics Partners LP,NYSE,Stock,11/6/2013,12/21/2017,Delisted
ARE-P-D,Alexandria Real Estate Equities Inc 700 Series D Cumulative Convertible Preferred Stock,NYSE,Stock,12/18/2015,10/4/2019,Delisted
ARE-P-E-CL,Alexandria Real Estate Equities Inc. Pfd Ser E,NYSE,Stock,3/14/2017,4/13/2017,Delisted
ARES-P-A,Ares Management Corp,NYSE,Stock,6/14/2016,6/29/2021,Delisted
ARG,Airgas Inc,NYSE,Stock,12/22/1986,5/31/2016,Delisted
ARGD,,NYSE,Stock,12/10/2002,10/25/2019,Delisted
ARGD-1,Argo Group International Holdings Ltd. 6.5 Senior Notes Due 2042,NYSE,Stock,12/10/2002,5/4/2018,Delisted
ARGSQ,Argos Therapeutics Inc,NASDAQ,Stock,2/7/2014,10/10/2019,Delisted
ARH-P-C,Arch Capital Group Ltd. 6.75 PFD sh S C,NYSE,Stock,9/22/2014,12/29/2017,Delisted
ARI-P-A,Apollo Commercial Real Estate Finance Cumulative Redeemable Perpetual Preferred Stock Series A,NYSE,Stock,9/24/2009,8/1/2017,Delisted
ARI-P-C,Apollo Commercial Real Estate Finance 800 Series C Cumulative Redeemable Perpetual Preferred Stock,NYSE,Stock,9/2/2016,6/6/2019,Delisted
ARI-P-C-CL,Apollo Commercial Real Estate Finance 8.00 Series C Cum Redeemable Perpetual Pfd Stk,NYSE,Stock,5/13/2019,6/7/2019,Delisted
ARIA,Ariad Pharmaceuticals Inc,NASDAQ,Stock,1/2/2001,2/17/2017,Delisted
ARII,American Railcar Industries Inc,NASDAQ,Stock,1/23/2006,12/4/2018,Delisted
ARIS,ARI Network Services Inc,NASDAQ,Stock,11/15/1991,8/30/2017,Delisted
ARLZ,Aralez Pharmaceuticals Inc,NASDAQ,Stock,2/8/2016,8/21/2018,Delisted
ARMF,Ares MultiStrategy Credit Fund Inc Com,NYSE,ETF,10/29/2013,8/28/2015,Delisted
ARMH,ARM Holdings plc,NASDAQ,Stock,4/17/1998,9/6/2016,Delisted
ARMO,ARMO BioSciences Inc,NASDAQ,Stock,1/26/2018,6/22/2018,Delisted
ARNA,Arena Pharmaceuticals Inc,NASDAQ,Stock,7/28/2000,3/15/2022,Delisted
ARNC-P-B,Arconic Inc. Depository Shares Series 1,NYSE,Stock,1/4/2016,9/29/2017,Delisted
ARO,Aeropostale Inc,NYSE,Stock,5/16/2002,4/21/2016,Delisted
ARPI,American Residential Properties Inc,NYSE,Stock,5/8/2013,3/8/2016,Delisted
ARQL,ArQule Inc,NASDAQ,Stock,10/16/1996,1/16/2020,Delisted
ARR-P-A,Armour Residential REIT INC Preferred Series A,NYSE,Stock,6/7/2012,7/25/2019,Delisted
ARR-P-A-CL,Armour Residential REIT INC Preferred Series A,NYSE,Stock,6/25/2019,7/25/2019,Delisted
ARR-P-B,ARMOUR Residential REIT Inc Preferred Series B,NYSE,Stock,2/11/2013,2/26/2020,Delisted
ARR-P-B-CL,,NYSE,Stock,2/7/2020,2/26/2020,Delisted
ARRS,ARRIS GROUP DL01,NASDAQ,Stock,9/17/1993,4/4/2019,Delisted
ARRY,Array Biopharma Inc,NASDAQ,Stock,11/30/2000,7/30/2019,Delisted
ARS,Aleris International Inc,NASDAQ,Stock,12/19/2006,12/29/2006,Delisted
ARSD,Arabian American Development Company,NYSE,Stock,7/31/2006,6/17/2014,Delisted
ART,Artio Global Investors Inc,NYSE,Stock,9/24/2009,10/17/2013,Delisted
ARTA,Artisan Acquisition Corp - Class A,NASDAQ,Stock,7/16/2021,5/24/2022,Delisted
ARTAU,Artisan Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,5/14/2021,5/17/2022,Delisted
ARTAW,Artisan Acquisition Corp - Warrants (09/04/2026),NASDAQ,Stock,7/19/2021,5/17/2022,Delisted
ARTC,ArthroCare Corp,NASDAQ,Stock,2/5/1996,5/29/2014,Delisted
ARTX,Arotech Corp,NASDAQ,Stock,2/24/1994,12/19/2019,Delisted
ARU,Ares Capital Corp,NYSE,Stock,10/8/2012,6/21/2017,Delisted
ARU-CL,Ares Capital Corporation 5.875 Senior Notes due 2022,NYSE,Stock,5/23/2017,6/20/2017,Delisted
ARUN,Aruba Networks Inc,NASDAQ,Stock,3/27/2007,5/18/2015,Delisted
ARVLW,Arrival - Warrants (24/03/2026),NASDAQ,Stock,3/25/2021,7/16/2021,Delisted
ARVR,FIRST TRUST INDXX METAVERSE ETF ,BATS,ETF,12/9/2016,12/24/2018,Delisted
ARWA,Arowana Inc,NASDAQ,Stock,5/27/2015,1/5/2017,Delisted
ARWAR,Arowana Inc Rt,NASDAQ,Stock,5/18/2015,1/5/2017,Delisted
ARWAU,Arowana Inc Unit,NASDAQ,Stock,5/1/2015,1/5/2017,Delisted
ARWAW,Arowana Inc Wt Exp 4292022,NASDAQ,Stock,5/18/2015,1/5/2017,Delisted
ARX,Aeroflex Holding Corp,NYSE,Stock,11/19/2010,9/12/2014,Delisted
ARY,Ares Capital Corporation 7.75 Senior Notes due 2040,NYSE,Stock,11/15/2010,9/28/2015,Delisted
ARYA,Nautilus Biotechnology Inc - Class A,NASDAQ,Stock,12/12/2018,6/9/2021,Delisted
ARYAU,Arya Sciences Acquisition Corp Units 1 Ord Cls A 05 War,NASDAQ,Stock,10/5/2018,7/1/2020,Delisted
ARYAW,Arya Sciences Acquisition Corp Warrants 10102025,NASDAQ,Stock,12/12/2018,7/1/2020,Delisted
ARYB,ARYA Sciences Acquisition Corp II - Class A,NASDAQ,Stock,7/30/2020,10/27/2020,Delisted
ARYBU,ARYA Sciences Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,6/5/2020,10/27/2020,Delisted
ARYBW,ARYA Sciences Acquisition Corp II - Warrants (09/06/2027),NASDAQ,Stock,7/30/2020,10/27/2020,Delisted
ASAI-W,Sendas Distribuidora S.A. American Depositary Share each representing one When Issued,NYSE,Stock,3/2/2021,3/3/2021,Delisted
ASB-P-D,Associated Banc-Corp,NYSE,Stock,9/7/2016,9/14/2021,Delisted
ASB-WS,Associated Banc-Corp Warrant 11/21/2018,NYSE MKT,Stock,12/23/2014,11/16/2018,Delisted
ASBB,ASB Bancorp Inc,NASDAQ,Stock,10/12/2011,9/29/2017,Delisted
ASBC,Associated Banc Corp,NASDAQ,Stock,9/7/1984,12/22/2014,Delisted
ASBI,Ameriana Bancorp,NASDAQ,Stock,2/26/1987,12/31/2015,Delisted
ASCMA,Ascent Capital Group Inc Series A Common Stock,NASDAQ,Stock,9/18/2008,8/30/2019,Delisted
ASDR,VelocityShares Emerging Asia DR ETF,NASDAQ,ETF,3/6/2013,11/14/2014,Delisted
ASEI,American Science & Engineering Inc,NASDAQ,Stock,9/6/1984,9/12/2016,Delisted
ASFI,Asta Funding Inc,NASDAQ,Stock,11/14/1995,9/29/2020,Delisted
ASFN,Atlantic Southern Financial Group Inc,NASDAQ,Stock,1/31/2011,10/17/2013,Delisted
ASH-W,Ashland Global Holdings Inc. ExDistribution When Issued,NYSE,Stock,4/6/1983,5/12/2017,Delisted
ASI,American Safety Insurance Holdings Ltd,NYSE,Stock,12/28/2006,10/1/2013,Delisted
ASIX-W,AdvanSix Inc. When Issued,NYSE,Stock,9/15/2016,9/30/2016,Delisted
ASLEW,AerSale Corp - Warrants (06/12/2024),NASDAQ,Stock,2/28/2019,12/29/2021,Delisted
ASMI,ASM International NV (ADR),NASDAQ,Stock,9/7/1984,8/20/2015,Delisted
ASNS,Arsanis Inc,NASDAQ,Stock,11/16/2017,3/13/2019,Delisted
ASPL-U,Wheels Up Experience Inc - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,9/23/2020,7/13/2021,Delisted
ASPX,,NASDAQ,Stock,2/5/2014,5/4/2015,Delisted
ASRV 8.45 06-30-28,Ameriserv Financial Inc,NASDAQ,Stock,6/3/1998,5/28/2021,Delisted
ASRVP,AmeriServ Financial Inc AmeriServ Financial Trust I,NASDAQ,Stock,6/1/2021,10/1/2021,Delisted
AST,Asterias Biotherapeutics Inc,NYSE,Stock,7/21/2014,4/2/2019,Delisted
AST-WS,AST.WS,NYSE MKT,Stock,4/26/2016,9/26/2017,Delisted
AST-WS-W,AST.WS.W,NYSE MKT,Stock,4/8/2016,4/21/2016,Delisted
ASTRW,Astra Space Inc - Warrants (04/08/2027),NASDAQ,Stock,10/5/2020,12/27/2021,Delisted
ASV,ASV Holdings Inc,NASDAQ,Stock,5/12/2017,9/11/2019,Delisted
AT,Atlantic Power Corp,NYSE,Stock,12/3/2009,5/14/2021,Delisted
ATAC,ATC Technology CORP,NASDAQ,Stock,9/7/2017,8/22/2018,Delisted
ATAC-U,Blue Owl Capital Inc - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,10/23/2020,5/19/2021,Delisted
ATAC-WS,Altimar Acquisition Corporation Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50,NYSE,Stock,12/14/2020,5/19/2021,Delisted
ATACR,Atlantic Acquisition Corp. Right,NASDAQ,Stock,9/7/2017,8/22/2018,Delisted
ATACU,,NASDAQ,Stock,9/20/2017,8/22/2018,Delisted
ATAQ-WS,Altimar Acquisition Corp III Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of 11.50 per share,NYSE,Stock,4/26/2021,5/7/2021,Delisted
ATB,Arlington Tankers Ltd,NYSE,Stock,9/12/1995,12/24/2009,Delisted
ATCO-P-E,Atlas Corp,NYSE,Stock,2/28/2020,6/30/2021,Delisted
ATCO-P-G,Atlas Corp,NYSE,Stock,2/28/2020,6/30/2021,Delisted
ATCXW,Atlas Technical Consultants Inc - Warrants-(26/11/2025),NASDAQ,Stock,2/13/2019,12/2/2020,Delisted
ATGI,ALPHA TECHNOLOGIES GROUP INC,NASDAQ,Stock,11/24/2017,5/2/2018,Delisted
ATH,Athene Holding Ltd - Class A,NYSE,Stock,12/9/2016,12/31/2021,Delisted
ATHL,Athlon Energy Inc,NYSE,Stock,8/2/2013,11/13/2014,Delisted
ATHN,athenahealth Inc,NASDAQ,Stock,9/20/2007,2/11/2019,Delisted
ATHN-U,Heliogen Inc - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,3/17/2021,12/30/2021,Delisted
ATHN-WS,Athena Technology Acquisition Corp Redeemable Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of 11.50,NYSE,Stock,5/7/2021,5/14/2021,Delisted
ATIP-WS,ATI Physical Therapy Inc Wt Exp 08102027,NYSE,Stock,6/17/2021,6/17/2021,Delisted
ATISW,Attis Industries Inc Warrants,NASDAQ,Stock,1/25/2017,3/6/2020,Delisted
ATK,Alliant Techsystems Inc,NYSE,Stock,10/3/1990,2/9/2015,Delisted
ATML,Atmel Corp,NASDAQ,Stock,1/4/2016,4/12/2016,Delisted
ATMR-U,Fathom Digital Manufacturing Corporation - Units (1 Ord Share Class A & 1/4 War),NYSE,Stock,2/5/2021,12/23/2021,Delisted
ATN,Atlas Energy Resources LLC,NYSE,Stock,4/27/1993,10/7/2010,Delisted
ATNY,API Technologies Corp,NASDAQ,Stock,1/4/2016,4/25/2016,Delisted
ATSPT,SoundHound AI Inc - Subunit (1 Ord & 1/4 War),NASDAQ,Stock,4/23/2021,4/27/2022,Delisted
ATSPU,SoundHound AI Inc - Units (1 Subunit & 1/4 War),NASDAQ,Stock,3/11/2021,4/27/2022,Delisted
ATTU,Attunity Ltd,NASDAQ,Stock,1/26/1993,5/6/2019,Delisted
ATTY,1800Attorney Inc,NASDAQ,Stock,6/22/2016,7/3/2017,Delisted
ATV,Acorn International Inc,NYSE,Stock,5/3/2007,1/29/2021,Delisted
ATW,Atwood Oceanics Inc,NYSE,Stock,9/7/1984,10/19/2017,Delisted
ATX,Costa Inc,NASDAQ,Stock,12/28/2006,1/31/2014,Delisted
AUD,PIMCO AUSTRALIA BOND INDEX FUND,NYSE ARCA,ETF,11/30/2007,9/26/2014,Delisted
AUNZ,WISDOMTREE AUSTRALIA & NEW ZEALAND DEBT FUND NA,NYSE ARCA,ETF,6/25/2008,3/30/2017,Delisted
AUQ,AuRico Gold Inc,NYSE,Stock,9/4/2003,7/2/2015,Delisted
AUSE,WISDOMTREE AUSTRALIA DIVIDEND FUND NA,NYSE ARCA,ETF,6/16/2006,3/14/2019,Delisted
AUXL,Auxilium Pharmaceuticals Inc,NASDAQ,Stock,7/26/2004,1/29/2015,Delisted
AUXO,Auxilio Inc,NYSE,Stock,7/24/2012,9/7/2017,Delisted
AVDR,Avedro Inc,NASDAQ,Stock,2/14/2019,11/21/2019,Delisted
AVH,Avianca Holdings SA ADR,NYSE,Stock,11/6/2013,6/10/2020,Delisted
AVHI,AV Homes Inc,NASDAQ,Stock,5/23/2003,10/2/2018,Delisted
AVIR,AVIR,NASDAQ,Stock,1/4/2016,2/13/2018,Delisted
AVIV,Aviv REIT Inc,NYSE,Stock,3/21/2013,4/1/2015,Delisted
AVL,Avalon Rare Metals Inc,NASDAQ,Stock,1/8/2009,12/17/2015,Delisted
AVNR,Avanir Pharmaceuticals Inc,NASDAQ,Stock,5/8/1990,1/12/2015,Delisted
AVNU,Avenue Financial Holdings Inc,NASDAQ,Stock,1/4/2016,7/8/2016,Delisted
AVOL,Avolon Holdings Ltd,NYSE,Stock,12/12/2014,1/19/2016,Delisted
AVP,Avon Products Inc,NYSE,Stock,6/1/1972,1/3/2020,Delisted
AVV,Aviva Plc,NYSE,Stock,11/25/2011,11/8/2016,Delisted
AVV-CL,Aviva plc Subordinated Capital Securities due 2041,NYSE,Stock,11/1/2016,12/7/2016,Delisted
AVX,AVX Corp,NYSE,Stock,8/15/1995,3/27/2020,Delisted
AVXS,AveXis Inc,NASDAQ,Stock,2/11/2016,5/15/2018,Delisted
AVZAQ,Aviza Technology Inc,NASDAQ,Stock,12/2/2005,10/17/2013,Delisted
AWBCQ,AmericanWest Bancorporation,NASDAQ,Stock,3/15/2010,10/8/2013,Delisted
AWH,Allied World Assurance Company Holdings AG.,NYSE,Stock,7/12/2006,8/28/2017,Delisted
AWI-W,Armstrong World Industries Inc,NYSE,Stock,3/17/2016,4/1/2016,Delisted
AXAC-U,AXIOS Sustainable Growth Acquisition Corp - Units (1 Ord Class A 1 Right & 1 War),NYSE,Stock,2/16/2022,3/24/2022,Delisted
AXAR,AR Capital Acquisition Corp,NASDAQ,Stock,10/31/2014,10/6/2017,Delisted
AXARU,AR Capital Acquisition Corp. Units,NASDAQ,Stock,10/2/2014,9/27/2017,Delisted
AXARW,AR Capital Acquisition Corp. Warrants,NASDAQ,Stock,10/29/2014,9/27/2017,Delisted
AXE,Anixter International Inc,NYSE,Stock,7/19/1984,6/19/2020,Delisted
AXJL,WISDOMTREE ASIA PACIFIC EXJAPAN FUND NA,NYSE ARCA,ETF,6/16/2006,5/27/2020,Delisted
AXJS,ISHARES MSCI ALL COUNTRY ASIA EX JAPAN SMALL CAP INDEX FUND,NASDAQ,ETF,2/3/2012,8/18/2015,Delisted
AXJV,ISHARES EDGE MSCI MIN VOL ASIA EX JAPAN ETF,NYSE ARCA,ETF,6/5/2014,8/20/2019,Delisted
AXLL,Axiall Corp,NYSE,Stock,1/25/2013,9/8/2016,Delisted
AXN,Aoxing Pharmaceutical Company Inc,NYSE,Stock,8/23/2006,10/16/2017,Delisted
AXO,Axos Financial Inc,NYSE,Stock,10/1/2018,3/30/2021,Delisted
AXS-P-C-CL,Axis Capital Holdings Limited Preferred Series C Bermuda,NYSE,Stock,3/3/2017,4/13/2017,Delisted
AXS-P-D,Axis Capital Holdings Limited Preferred Series D Bermuda,NYSE,Stock,5/15/2013,1/16/2020,Delisted
AXS-P-D-CL,,NYSE,Stock,12/18/2019,1/16/2020,Delisted
AYA,Amaya Inc,NASDAQ,Stock,10/15/2010,9/18/2017,Delisted
AYE,ALLEGHENY ENERGY INC,NYSE,Stock,12/28/2006,11/30/2011,Delisted
AYR,Aircastle LTD,NYSE,Stock,8/8/2006,3/27/2020,Delisted
AYT,Barclays GEMS ASIA8 ETN,NYSE ARCA,ETF,9/4/2008,4/12/2018,Delisted
AZ,Allianz AG,NYSE,Stock,1/5/2022,1/5/2022,Delisted
AZIA,GLOBAL X CENTRAL ASIA & MONGOLIA INDEX ETF,NYSE ARCA,ETF,4/3/2013,10/8/2015,Delisted
BAA,Banro Corporation USA,NYSE,Stock,3/28/2005,2/2/2018,Delisted
BABS,SPDRR NUVEEN BARCLAYS CAPITAL BUILD AMERICA BOND ETF,NYSE ARCA,ETF,5/13/2010,9/1/2016,Delisted
BABZ,PIMCO BUILD AMERICA BOND STRATEGY FUND,NYSE ARCA,ETF,9/21/2010,9/26/2014,Delisted
BAC-P-A,Bank Of America Corp,NYSE,Stock,4/27/2016,4/23/2021,Delisted
BAC-P-C,Bank Of America Corp,NYSE,Stock,2/1/2016,1/28/2021,Delisted
BAC-P-D,Bank of America Corporation Depositary Shares Rpstg 11000th Interest in Sh of Non Cum Pfd Stk Ser D,NYSE,Stock,9/22/2014,9/13/2018,Delisted
BAC-P-I,Bank Amer Corp Dep Sh Repstg 11000th Pfd Ser I,NYSE,Stock,9/22/2014,6/29/2018,Delisted
BAC-P-W,Bank of America Corporation Depository Shares Series W,NYSE,Stock,9/4/2014,9/6/2019,Delisted
BAC-P-W-CL,Bank of America Corporation Depository Shares Series W,NYSE,Stock,9/4/2014,9/6/2019,Delisted
BAC-P-W-CL,Bank of America Corporation Depository Shares Series W,NYSE,Stock,9/4/2014,7/11/2019,Delisted
BAC-P-Y,Bank of America Corporation Depositary Shares Series Y,NYSE,Stock,1/28/2015,2/3/2020,Delisted
BAC-P-Y-CL,,NYSE,Stock,10/5/2012,1/24/2020,Delisted
BAC-WS-A,BANK OF AMERICA WARRANTS,NYSE,Stock,1/2/1998,1/11/2019,Delisted
BAC-WS-B,BANK OF AMERICA CORPORATION WARRANTS,NYSE,Stock,1/2/1998,10/24/2018,Delisted
BAF,BlackRock Municipal Income Investment Quality Trust,NYSE,ETF,10/29/2002,3/5/2021,Delisted
BAGL,Einstein Noah Restaurant Group Inc,NASDAQ,Stock,6/8/2007,11/6/2014,Delisted
BAL,iPath Dow Jones-UBS Cotton Subindex Total ReturnSM ETN,NYSE ARCA,ETF,6/25/2008,4/12/2018,Delisted
BALT,Baltic Trading Ltd,NYSE,Stock,3/10/2010,7/17/2015,Delisted
BAM-W,Brookfield Asset Management Inc ExDistribution When Issued,NYSE,Stock,6/1/2016,6/16/2016,Delisted
BAMM,BooksAMillion Inc,NASDAQ,Stock,11/4/1992,12/9/2015,Delisted
BANC-P-C,Banc of California Inc. Depositary Shares,NYSE,Stock,9/22/2014,9/14/2018,Delisted
BANC-P-E,Banc of California Inc,NYSE,Stock,2/9/2016,3/14/2022,Delisted
BAR1,Direxion Daily Gold Bull 3X ETF,NYSE ARCA,ETF,4/10/2014,6/19/2015,Delisted
BARK-WS,Original BARK Co The Wt Exp 05012026,NYSE,Stock,6/2/2021,6/3/2021,Delisted
BARL,Morgan Stanley S&P 500 Oil Hedged ETN,NYSE ARCA,ETF,5/10/2012,1/29/2015,Delisted
BARS,Direxion Daily Gold Bear 3X Shares ETF,NYSE ARCA,ETF,4/10/2014,12/26/2014,Delisted
BAS,Basic Energy Services Inc,NYSE,Stock,12/9/2005,12/2/2019,Delisted
BATRR,BATRR,NASDAQ,Stock,5/18/2016,6/17/2016,Delisted
BATS,,BATS,Stock,4/15/2016,3/8/2017,Delisted
BAYN,Bay National Corp,NASDAQ,Stock,6/15/2000,7/21/2021,Delisted
